run_id,n_agents,movement_saturation,relative_leader_influence,aggregation_method,signal_representation,conversion_rate,conversion_rate_A,conversion_rate_B,conversion_rate_C,conversion_rate_D,conversion_rate_E,converted_A,converted_B,converted_C,converted_D,converted_E,total_A,total_B,total_C,total_D,total_E
41,750,45,80,average,binary,0.6504854368932039,0,0.8571428571428571,0.7277777777777777,0.5661764705882353,0.5,0,30,131,77,30,1,35,180,136,60
42,750,45,80,average,binary,0.4174757281553398,NA,0.5,0.5337078651685393,0.35294117647058826,0.18181818181818182,0,13,95,54,10,0,26,178,153,55
43,750,45,80,average,binary,0.4174757281553398,NA,0.75,0.5224719101123596,0.3216374269005848,0.15384615384615385,0,18,93,55,6,0,24,178,171,39
44,750,45,80,average,binary,0.5509708737864077,NA,0.8333333333333334,0.6829268292682927,0.45549738219895286,0.3333333333333333,0,15,112,87,13,0,18,164,191,39
45,750,45,80,average,binary,0.441747572815534,NA,0.6578947368421053,0.4878048780487805,0.40606060606060607,0.2222222222222222,0,25,80,67,10,0,38,164,165,45
46,750,45,80,average,binary,0.42718446601941745,NA,0.75,0.5491329479768786,0.3277777777777778,0.1794871794871795,0,15,95,59,7,0,20,173,180,39
47,750,45,80,average,binary,0.4223300970873786,NA,0.7272727272727273,0.5394736842105263,0.36257309941520466,0.10714285714285714,0,24,82,62,6,0,33,152,171,56
48,750,45,80,average,binary,0.4538834951456311,NA,0.7272727272727273,0.5523255813953488,0.3935483870967742,0.1346153846153846,0,24,95,61,7,0,33,172,155,52
49,750,45,80,average,binary,0.6966019417475728,NA,0.8125,0.7869822485207101,0.6392405063291139,0.5094339622641509,0,26,133,101,27,0,32,169,158,53
50,750,45,80,average,binary,0.42475728155339804,NA,0.7307692307692307,0.5251396648044693,0.3352941176470588,0.13513513513513514,0,19,94,57,5,0,26,179,170,37
1,750,55,80,average,binary,0.5608308605341247,NA,0.6666666666666666,0.6834532374100719,0.5,0.3181818181818182,0,12,95,68,14,0,18,139,136,44
2,750,55,80,average,binary,0.3827893175074184,NA,0.7142857142857143,0.48175182481751827,0.35064935064935066,0.10256410256410256,0,5,66,54,4,0,7,137,154,39
3,750,55,80,average,binary,0.3768545994065282,NA,0.5555555555555556,0.5853658536585366,0.28205128205128205,0.12244897959183673,0,5,72,44,6,0,9,123,156,49
4,750,55,80,average,binary,0.5667655786350149,NA,0.5,0.71875,0.4968152866242038,0.3958333333333333,0,2,92,78,19,0,4,128,157,48
5,750,55,80,average,binary,0.3798219584569733,NA,0.5,0.5390625,0.3422818791946309,0.07692307692307693,0,4,69,51,4,0,8,128,149,52
6,750,55,80,average,binary,0.4124629080118694,NA,0.8,0.4714285714285714,0.3986013986013986,0.18181818181818182,0,8,66,57,8,0,10,140,143,44
7,750,55,80,average,binary,0.5548961424332344,NA,0.9090909090909091,0.6717557251908397,0.45161290322580644,0.475,0,10,88,70,19,0,11,131,155,40
8,750,55,80,average,binary,0.5816023738872403,NA,0.8095238095238095,0.6785714285714286,0.5684931506849316,0.3448275862068966,0,17,76,83,20,0,21,112,146,58
9,750,55,80,average,binary,0.4332344213649852,NA,0.6666666666666666,0.59375,0.3776223776223776,0.17543859649122806,0,6,76,54,10,0,9,128,143,57
10,750,55,80,average,binary,0.4362017804154303,NA,0.5714285714285714,0.5683453237410072,0.38095238095238093,0.18181818181818182,0,4,79,56,8,0,7,139,147,44
11,750,55,80,average,binary,0.4391691394658754,NA,0.75,0.512987012987013,0.46511627906976744,0.06521739130434782,0,6,79,60,3,0,8,154,129,46
12,750,55,80,average,binary,0.41839762611275966,NA,0.8461538461538461,0.5357142857142857,0.36879432624113473,0.06976744186046512,0,11,75,52,3,0,13,140,141,43
13,750,55,80,average,binary,0.712166172106825,NA,0.8125,0.7931034482758621,0.691358024691358,0.5348837209302325,0,13,92,112,23,0,16,116,162,43
14,750,55,80,average,binary,0.5459940652818991,NA,0.8888888888888888,0.6888888888888889,0.47333333333333333,0.27906976744186046,0,8,93,71,12,0,9,135,150,43
15,750,55,80,average,binary,0.47181008902077154,NA,0.6363636363636364,0.5447761194029851,0.4716981132075472,0.12121212121212122,0,7,73,75,4,0,11,134,159,33
16,750,55,80,average,binary,0.5519287833827893,NA,0.7777777777777778,0.6744186046511628,0.5,0.3404255319148936,0,7,87,76,16,0,9,129,152,47
17,750,55,80,average,binary,0.5400593471810089,NA,0.75,0.6942148760330579,0.5,0.22,0,12,84,75,11,0,16,121,150,50
18,750,55,80,average,binary,0.6112759643916914,NA,1,0.6946564885496184,0.5503355704697986,0.4666666666666667,0,12,91,82,21,0,12,131,149,45
19,750,55,80,average,binary,0.5400593471810089,NA,0.7272727272727273,0.6106194690265486,0.5297619047619048,0.35555555555555557,0,8,69,89,16,0,11,113,168,45
20,750,55,80,average,binary,0.41543026706231456,NA,0.9166666666666666,0.5671641791044776,0.29931972789115646,0.20454545454545456,0,11,76,44,9,0,12,134,147,44
21,750,55,80,average,binary,0.4332344213649852,NA,0.8,0.5681818181818182,0.36423841059602646,0.18181818181818182,0,8,75,55,8,0,10,132,151,44
22,750,55,80,average,binary,0.6824925816023739,NA,0.7391304347826086,0.776,0.6417910447761194,0.5454545454545454,0,17,97,86,30,0,23,125,134,55
23,750,55,80,average,binary,0.4391691394658754,NA,0.8421052631578947,0.5092592592592593,0.3841059602649007,0.3220338983050847,0,16,55,58,19,0,19,108,151,59
24,750,55,80,average,binary,0.5548961424332344,NA,0.8421052631578947,0.6076923076923076,0.5588235294117647,0.3076923076923077,0,16,79,76,16,0,19,130,136,52
25,750,55,80,average,binary,0.6053412462908012,NA,1,0.7540983606557377,0.5448275862068965,0.3620689655172414,0,12,92,79,21,0,12,122,145,58
26,750,55,80,average,binary,0.3857566765578635,NA,0.7333333333333333,0.5384615384615384,0.29375,0.2,0,11,63,47,9,0,15,117,160,45
27,750,55,80,average,binary,0.43026706231454004,NA,0.42857142857142855,0.5563380281690141,0.3581081081081081,0.25,0,3,79,53,10,0,7,142,148,40
28,750,55,80,average,binary,0.4362017804154303,NA,0.8235294117647058,0.584,0.3617021276595745,0.16666666666666666,0,14,73,51,9,0,17,125,141,54
29,750,55,80,average,binary,0.5845697329376854,NA,1,0.6692913385826772,0.5629139072847682,0.3333333333333333,0,11,85,85,16,0,11,127,151,48
30,750,55,80,average,binary,0.6142433234421365,NA,0.6666666666666666,0.7083333333333334,0.5844155844155844,0.42857142857142855,0,14,85,90,18,0,21,120,154,42
31,750,55,80,average,binary,0.5519287833827893,NA,0.7692307692307693,0.7073170731707317,0.506578947368421,0.24489795918367346,0,10,87,77,12,0,13,123,152,49
32,750,55,80,average,binary,0.41839762611275966,NA,0.46153846153846156,0.5955882352941176,0.304635761589404,0.21621621621621623,0,6,81,46,8,0,13,136,151,37
33,750,55,80,average,binary,0.39762611275964393,NA,0.7058823529411765,0.504,0.34459459459459457,0.1702127659574468,0,12,63,51,8,0,17,125,148,47
34,750,55,80,average,binary,0.47181008902077154,NA,0.8235294117647058,0.5934959349593496,0.42138364779874216,0.13157894736842105,0,14,73,67,5,0,17,123,159,38
35,750,55,80,average,binary,0.6172106824925816,NA,0.8125,0.7338709677419355,0.6027397260273972,0.3137254901960784,0,13,91,88,16,0,16,124,146,51
36,750,55,80,average,binary,0.56973293768546,NA,0.9230769230769231,0.6940298507462687,0.4861111111111111,0.3695652173913043,0,12,93,70,17,0,13,134,144,46
37,750,55,80,average,binary,0.5281899109792285,NA,0.35714285714285715,0.6506849315068494,0.49206349206349204,0.3137254901960784,0,5,95,62,16,0,14,146,126,51
38,750,55,80,average,binary,0.3590504451038576,NA,0.6153846153846154,0.45161290322580644,0.33774834437086093,0.12244897959183673,0,8,56,51,6,0,13,124,151,49
39,750,55,80,average,binary,0.5489614243323442,NA,0.6666666666666666,0.7226890756302521,0.5136986301369864,0.24561403508771928,0,10,86,75,14,0,15,119,146,57
40,750,55,80,average,binary,0.6112759643916914,NA,0.6666666666666666,0.6802721088435374,0.6029411764705882,0.4,0,6,100,82,18,0,9,147,136,45
41,750,55,80,average,binary,0.4065281899109792,NA,0.6666666666666666,0.5210084033613446,0.36666666666666664,0.25806451612903225,0,4,62,55,16,0,6,119,150,62
42,750,55,80,average,binary,0.47477744807121663,NA,0.6666666666666666,0.581081081081081,0.4189189189189189,0.13793103448275862,0,8,86,62,4,0,12,148,148,29
43,750,55,80,average,binary,0.40059347181008903,NA,0.6666666666666666,0.5413533834586466,0.32558139534883723,0.15789473684210525,0,12,72,42,9,0,18,133,129,57
44,750,55,80,average,binary,0.6023738872403561,NA,0.8333333333333334,0.7194244604316546,0.5524475524475524,0.3877551020408163,0,5,100,79,19,0,6,139,143,49
45,750,55,80,average,binary,0.42433234421364985,NA,0.625,0.5285714285714286,0.3945578231292517,0.14285714285714285,0,5,74,58,6,0,8,140,147,42
46,750,55,80,average,binary,0.4421364985163205,NA,0.6842105263157895,0.5185185185185185,0.42953020134228187,0.058823529411764705,0,13,70,64,2,0,19,135,149,34
47,750,55,80,average,binary,0.5845697329376854,NA,0.9090909090909091,0.6744186046511628,0.5540540540540541,0.3673469387755102,0,10,87,82,18,0,11,129,148,49
48,750,55,80,average,binary,0.5667655786350149,NA,0.6923076923076923,0.7083333333333334,0.564935064935065,0.2,0,9,85,87,10,0,13,120,154,50
49,750,55,80,average,binary,0.4332344213649852,NA,0.7,0.5579710144927537,0.3586206896551724,0.22727272727272727,0,7,77,52,10,0,10,138,145,44
50,750,55,80,average,binary,0.5637982195845698,NA,0.875,0.6962962962962963,0.5,0.3,0,7,94,77,12,0,8,135,154,40
1,750,75,80,average,binary,0.5828877005347594,NA,NA,0.7894736842105263,0.5877192982456141,0.34285714285714286,0,0,30,67,12,0,0,38,114,35
2,750,75,80,average,binary,0.5240641711229946,NA,0,0.6818181818181818,0.5408163265306123,0.3409090909090909,0,0,30,53,15,0,1,44,98,44
3,750,75,80,average,binary,0.5240641711229946,NA,NA,0.7096774193548387,0.514018691588785,0.42857142857142855,0,0,22,55,21,0,0,31,107,49
4,750,75,80,average,binary,0.3850267379679144,NA,NA,0.5333333333333333,0.38613861386138615,0.21951219512195122,0,0,24,39,9,0,0,45,101,41
5,750,75,80,average,binary,0.33689839572192515,NA,NA,0.5283018867924528,0.29896907216494845,0.16216216216216217,0,0,28,29,6,0,0,53,97,37
6,750,75,80,average,binary,0.5294117647058824,NA,1,0.7631578947368421,0.5048543689320388,0.37777777777777777,0,1,29,52,17,0,1,38,103,45
7,750,75,80,average,binary,0.39037433155080214,NA,NA,0.48,0.39622641509433965,0.22580645161290322,0,0,24,42,7,0,0,50,106,31
8,750,75,80,average,binary,0.7379679144385026,NA,NA,0.7857142857142857,0.7476635514018691,0.6578947368421053,0,0,33,80,25,0,0,42,107,38
9,750,75,80,average,binary,0.2727272727272727,NA,NA,0.5161290322580645,0.27,0.14285714285714285,0,0,16,27,8,0,0,31,100,56
10,750,75,80,average,binary,0.5080213903743316,NA,NA,0.7317073170731707,0.5,0.2894736842105263,0,0,30,54,11,0,0,41,108,38
11,750,75,80,average,binary,0.36363636363636365,NA,0,0.54,0.31958762886597936,0.2564102564102564,0,0,27,31,10,0,1,50,97,39
12,750,75,80,average,binary,0.42245989304812837,NA,NA,0.7096774193548387,0.3963963963963964,0.28888888888888886,0,0,22,44,13,0,0,31,111,45
13,750,75,80,average,binary,0.32085561497326204,NA,NA,0.5652173913043478,0.3157894736842105,0.22,0,0,13,36,11,0,0,23,114,50
14,750,75,80,average,binary,0.5882352941176471,NA,NA,0.8,0.5555555555555556,0.39473684210526316,0,0,40,55,15,0,0,50,99,38
15,750,75,80,average,binary,0.31016042780748665,NA,NA,0.6097560975609756,0.27102803738317754,0.10256410256410256,0,0,25,29,4,0,0,41,107,39
16,750,75,80,average,binary,0.47058823529411764,NA,NA,0.6470588235294118,0.4954128440366973,0.2727272727272727,0,0,22,54,12,0,0,34,109,44
17,750,75,80,average,binary,0.36363636363636365,NA,NA,0.6486486486486487,0.32038834951456313,0.23404255319148937,0,0,24,33,11,0,0,37,103,47
18,750,75,80,average,binary,0.6042780748663101,NA,NA,0.8085106382978723,0.5892857142857143,0.32142857142857145,0,0,38,66,9,0,0,47,112,28
19,750,75,80,average,binary,0.34759358288770054,NA,NA,0.6216216216216216,0.3333333333333333,0.14285714285714285,0,0,23,36,6,0,0,37,108,42
20,750,75,80,average,binary,0.37433155080213903,NA,0.5,0.5777777777777777,0.3263157894736842,0.26666666666666666,0,1,26,31,12,0,2,45,95,45
21,750,75,80,average,binary,0.4117647058823529,NA,NA,0.5434782608695652,0.4019607843137255,0.28205128205128205,0,0,25,41,11,0,0,46,102,39
22,750,75,80,average,binary,0.5240641711229946,NA,NA,0.7045454545454546,0.5051546391752577,0.391304347826087,0,0,31,49,18,0,0,44,97,46
23,750,75,80,average,binary,0.31016042780748665,NA,1,0.39285714285714285,0.3584905660377358,0.15384615384615385,0,1,11,38,8,0,1,28,106,52
24,750,75,80,average,binary,0.7379679144385026,NA,NA,0.43243243243243246,0.8686868686868687,0.7058823529411765,0,0,16,86,36,0,0,37,99,51
25,750,75,80,average,binary,0.34759358288770054,NA,0,0.575,0.31683168316831684,0.2222222222222222,0,0,23,32,10,0,1,40,101,45
26,750,75,80,average,binary,0.42245989304812837,NA,NA,0.5652173913043478,0.39622641509433965,0.3142857142857143,0,0,26,42,11,0,0,46,106,35
27,750,75,80,average,binary,0.5294117647058824,NA,1,0.6666666666666666,0.5727272727272728,0.24324324324324326,0,1,26,63,9,0,1,39,110,37
28,750,75,80,average,binary,0.5133689839572193,NA,0,0.6792452830188679,0.4946236559139785,0.358974358974359,0,0,36,46,14,0,2,53,93,39
29,750,75,80,average,binary,0.6363636363636364,NA,NA,0.71875,0.660377358490566,0.5306122448979592,0,0,23,70,26,0,0,32,106,49
30,750,75,80,average,binary,0.5721925133689839,NA,NA,0.7575757575757576,0.5714285714285714,0.4642857142857143,0,0,25,56,26,0,0,33,98,56
31,750,75,80,average,binary,0.5026737967914439,NA,NA,0.6857142857142857,0.5370370370370371,0.2727272727272727,0,0,24,58,12,0,0,35,108,44
32,750,75,80,average,binary,0.40106951871657753,NA,NA,0.5333333333333333,0.4148936170212766,0.25,0,0,24,39,12,0,0,45,94,48
33,750,75,80,average,binary,0.5133689839572193,NA,NA,0.7647058823529411,0.5137614678899083,0.3181818181818182,0,0,26,56,14,0,0,34,109,44
34,750,75,80,average,binary,0.5133689839572193,NA,NA,0.6857142857142857,0.4807692307692308,0.4583333333333333,0,0,24,50,22,0,0,35,104,48
35,750,75,80,average,binary,0.37967914438502676,NA,NA,0.5483870967741935,0.46078431372549017,0.12962962962962962,0,0,17,47,7,0,0,31,102,54
36,750,75,80,average,binary,0.5614973262032086,NA,NA,0.6511627906976745,0.6041666666666666,0.3958333333333333,0,0,28,58,19,0,0,43,96,48
37,750,75,80,average,binary,0.48663101604278075,NA,1,0.7142857142857143,0.4732142857142857,0.3076923076923077,0,1,25,53,12,0,1,35,112,39
38,750,75,80,average,binary,0.48128342245989303,NA,NA,0.6595744680851063,0.4942528735632184,0.3018867924528302,0,0,31,43,16,0,0,47,87,53
39,750,75,80,average,binary,0.5294117647058824,NA,NA,0.627906976744186,0.5555555555555556,0.37777777777777777,0,0,27,55,17,0,0,43,99,45
40,750,75,80,average,binary,0.3850267379679144,NA,0,0.6842105263157895,0.3584905660377358,0.19047619047619047,0,0,26,38,8,0,1,38,106,42
41,750,75,80,average,binary,0.35294117647058826,NA,1,0.5531914893617021,0.3229166666666667,0.18604651162790697,0,1,26,31,8,0,1,47,96,43
42,750,75,80,average,binary,0.3048128342245989,NA,NA,0.4583333333333333,0.35135135135135137,0.1346153846153846,0,0,11,39,7,0,0,24,111,52
43,750,75,80,average,binary,0.5347593582887701,NA,NA,0.7857142857142857,0.5346534653465347,0.29545454545454547,0,0,33,54,13,0,0,42,101,44
44,750,75,80,average,binary,0.32085561497326204,NA,NA,0.40625,0.33636363636363636,0.2222222222222222,0,0,13,37,10,0,0,32,110,45
45,750,75,80,average,binary,0.32620320855614976,NA,NA,0.5238095238095238,0.3364485981308411,0.07894736842105263,0,0,22,36,3,0,0,42,107,38
46,750,75,80,average,binary,0.5668449197860963,NA,NA,0.8125,0.5714285714285714,0.37209302325581395,0,0,26,64,16,0,0,32,112,43
47,750,75,80,average,binary,0.7165775401069518,NA,1,0.8490566037735849,0.7346938775510204,0.45714285714285713,0,1,45,72,16,0,1,53,98,35
48,750,75,80,average,binary,0.7593582887700535,NA,NA,0.7391304347826086,0.7631578947368421,0.76,0,0,17,87,38,0,0,23,114,50
49,750,75,80,average,binary,0.3422459893048128,NA,0,0.5,0.3669724770642202,0.17777777777777778,0,0,16,40,8,0,1,32,109,45
50,750,75,80,average,binary,0.37967914438502676,NA,NA,0.5625,0.3157894736842105,0.3181818181818182,0,0,27,30,14,0,0,48,95,44
1,750,95,80,average,binary,0.7027027027027027,NA,NA,NA,0.8888888888888888,0.6428571428571429,0,0,0,8,18,0,0,0,9,28
2,750,95,80,average,binary,0.32432432432432434,NA,NA,NA,0.5,0.21739130434782608,0,0,0,7,5,0,0,0,14,23
3,750,95,80,average,binary,0.3783783783783784,NA,NA,1,0.3333333333333333,0.375,0,0,1,4,9,0,0,1,12,24
4,750,95,80,average,binary,0.43243243243243246,NA,NA,NA,0.5454545454545454,0.38461538461538464,0,0,0,6,10,0,0,0,11,26
5,750,95,80,average,binary,0.2972972972972973,NA,NA,1,0.375,0.2,0,0,1,6,4,0,0,1,16,20
6,750,95,80,average,binary,0.3783783783783784,NA,NA,NA,0.3,0.4074074074074074,0,0,0,3,11,0,0,0,10,27
7,750,95,80,average,binary,0.24324324324324326,NA,NA,NA,0.3125,0.19047619047619047,0,0,0,5,4,0,0,0,16,21
8,750,95,80,average,binary,0.3783783783783784,NA,NA,NA,0.5384615384615384,0.2916666666666667,0,0,0,7,7,0,0,0,13,24
9,750,95,80,average,binary,0.32432432432432434,NA,NA,NA,0.6,0.2222222222222222,0,0,0,6,6,0,0,0,10,27
10,750,95,80,average,binary,0.24324324324324326,NA,NA,NA,0.42857142857142855,0.13043478260869565,0,0,0,6,3,0,0,0,14,23
11,750,95,80,average,binary,0.32432432432432434,NA,NA,NA,0.5,0.21739130434782608,0,0,0,7,5,0,0,0,14,23
12,750,95,80,average,binary,0.16216216216216217,NA,NA,0,0.35294117647058826,0,0,0,0,6,0,0,0,1,17,19
13,750,95,80,average,binary,0.21621621621621623,NA,NA,NA,0.18181818181818182,0.23076923076923078,0,0,0,2,6,0,0,0,11,26
14,750,95,80,average,binary,0.21621621621621623,NA,NA,NA,0.23529411764705882,0.2,0,0,0,4,4,0,0,0,17,20
15,750,95,80,average,binary,0.2972972972972973,NA,NA,0,0.42857142857142855,0.22727272727272727,0,0,0,6,5,0,0,1,14,22
16,750,95,80,average,binary,0.6216216216216216,NA,NA,NA,0.5714285714285714,0.6333333333333333,0,0,0,4,19,0,0,0,7,30
17,750,95,80,average,binary,0.32432432432432434,NA,NA,NA,0.35714285714285715,0.30434782608695654,0,0,0,5,7,0,0,0,14,23
18,750,95,80,average,binary,0.1891891891891892,NA,NA,NA,0.25,0.16,0,0,0,3,4,0,0,0,12,25
19,750,95,80,average,binary,0.2702702702702703,NA,NA,NA,0.5833333333333334,0.12,0,0,0,7,3,0,0,0,12,25
20,750,95,80,average,binary,0.5135135135135135,NA,NA,NA,0.5714285714285714,0.4782608695652174,0,0,0,8,11,0,0,0,14,23
21,750,95,80,average,binary,0.43243243243243246,NA,NA,NA,0.55,0.29411764705882354,0,0,0,11,5,0,0,0,20,17
22,750,95,80,average,binary,0.5135135135135135,NA,NA,NA,0.6666666666666666,0.44,0,0,0,8,11,0,0,0,12,25
23,750,95,80,average,binary,0.2972972972972973,NA,NA,NA,0.5,0.2,0,0,0,6,5,0,0,0,12,25
24,750,95,80,average,binary,0.32432432432432434,NA,NA,NA,0.35714285714285715,0.30434782608695654,0,0,0,5,7,0,0,0,14,23
25,750,95,80,average,binary,0.3783783783783784,NA,NA,NA,0.6666666666666666,0.24,0,0,0,8,6,0,0,0,12,25
26,750,95,80,average,binary,0.1891891891891892,NA,NA,NA,0.36363636363636365,0.11538461538461539,0,0,0,4,3,0,0,0,11,26
27,750,95,80,average,binary,0.5135135135135135,NA,NA,NA,0.7272727272727273,0.4230769230769231,0,0,0,8,11,0,0,0,11,26
28,750,95,80,average,binary,0.32432432432432434,NA,NA,NA,0.6666666666666666,0.25806451612903225,0,0,0,4,8,0,0,0,6,31
29,750,95,80,average,binary,0.4594594594594595,NA,NA,NA,0.5,0.4444444444444444,0,0,0,5,12,0,0,0,10,27
30,750,95,80,average,binary,0.4864864864864865,NA,NA,NA,0.6666666666666666,0.42857142857142855,0,0,0,6,12,0,0,0,9,28
31,750,95,80,average,binary,0.7567567567567568,NA,NA,1,0.9166666666666666,0.6666666666666666,0,0,1,11,16,0,0,1,12,24
32,750,95,80,average,binary,0.4864864864864865,NA,NA,1,0.6153846153846154,0.391304347826087,0,0,1,8,9,0,0,1,13,23
33,750,95,80,average,binary,0.21621621621621623,NA,NA,NA,0.4,0.14814814814814814,0,0,0,4,4,0,0,0,10,27
34,750,95,80,average,binary,0.5675675675675675,NA,NA,NA,0.6153846153846154,0.5416666666666666,0,0,0,8,13,0,0,0,13,24
35,750,95,80,average,binary,0.21621621621621623,NA,NA,NA,0.3333333333333333,0.16,0,0,0,4,4,0,0,0,12,25
36,750,95,80,average,binary,0.2702702702702703,NA,NA,NA,0.4,0.18181818181818182,0,0,0,6,4,0,0,0,15,22
37,750,95,80,average,binary,0.3783783783783784,NA,NA,NA,0.6363636363636364,0.2692307692307692,0,0,0,7,7,0,0,0,11,26
38,750,95,80,average,binary,0.4864864864864865,NA,NA,1,0.6363636363636364,0.4,0,0,1,7,10,0,0,1,11,25
39,750,95,80,average,binary,0.7567567567567568,NA,NA,NA,0.8461538461538461,0.7083333333333334,0,0,0,11,17,0,0,0,13,24
40,750,95,80,average,binary,0.2702702702702703,NA,NA,0,0.2727272727272727,0.2857142857142857,0,0,0,6,4,0,0,1,22,14
41,750,95,80,average,binary,0.5135135135135135,NA,NA,NA,0.625,0.4827586206896552,0,0,0,5,14,0,0,0,8,29
42,750,95,80,average,binary,0.7837837837837838,NA,NA,NA,0.7142857142857143,0.8260869565217391,0,0,0,10,19,0,0,0,14,23
43,750,95,80,average,binary,0.5135135135135135,NA,NA,NA,0.5454545454545454,0.5,0,0,0,6,13,0,0,0,11,26
44,750,95,80,average,binary,0.1891891891891892,NA,NA,NA,0.15384615384615385,0.20833333333333334,0,0,0,2,5,0,0,0,13,24
45,750,95,80,average,binary,0.13513513513513514,NA,NA,NA,0.2857142857142857,0.043478260869565216,0,0,0,4,1,0,0,0,14,23
46,750,95,80,average,binary,0.16216216216216217,NA,NA,NA,0.25,0.12,0,0,0,3,3,0,0,0,12,25
47,750,95,80,average,binary,0.6216216216216216,NA,NA,NA,0.7647058823529411,0.5,0,0,0,13,10,0,0,0,17,20
48,750,95,80,average,binary,0.4864864864864865,NA,NA,NA,0.38461538461538464,0.5416666666666666,0,0,0,5,13,0,0,0,13,24
49,750,95,80,average,binary,0.24324324324324326,NA,NA,NA,0.07692307692307693,0.3333333333333333,0,0,0,1,8,0,0,0,13,24
50,750,95,80,average,binary,0.7027027027027027,NA,NA,NA,0.7777777777777778,0.6785714285714286,0,0,0,7,19,0,0,0,9,28
1,750,5,90,average,binary,0.48174157303370785,0.8333333333333334,0.7467532467532467,0.4894366197183099,0.29081632653061223,0.047619047619047616,30,115,139,57,2,36,154,284,196,42
2,750,5,90,average,binary,0.6924157303370787,0.8095238095238095,0.8551724137931035,0.7068965517241379,0.6045197740112994,0.39655172413793105,34,124,205,107,23,42,145,290,177,58
3,750,5,90,average,binary,0.4901685393258427,0.8421052631578947,0.7469879518072289,0.5149253731343284,0.2594594594594595,0.12727272727272726,32,124,138,48,7,38,166,268,185,55
4,750,5,90,average,binary,0.6404494382022472,0.9583333333333334,0.8595505617977528,0.6313868613138686,0.5,0.2708333333333333,23,153,173,94,13,24,178,274,188,48
5,750,5,90,average,binary,0.6460674157303371,0.7027027027027027,0.8218390804597702,0.6791808873720137,0.4935064935064935,0.2962962962962963,26,143,199,76,16,37,174,293,154,54
6,750,5,90,average,binary,0.5014044943820225,0.9117647058823529,0.6511627906976745,0.5133333333333333,0.33532934131736525,0.10256410256410256,31,112,154,56,4,34,172,300,167,39
7,750,5,90,average,binary,0.5028089887640449,0.8484848484848485,0.7294117647058823,0.4896551724137931,0.3430232558139535,0.10638297872340426,28,124,142,59,5,33,170,290,172,47
8,750,5,90,average,binary,0.5112359550561798,0.9736842105263158,0.70625,0.5100671140939598,0.3488372093023256,0.045454545454545456,37,113,152,60,2,38,160,298,172,44
9,750,5,90,average,binary,0.7471910112359551,0.5862068965517241,0.7183908045977011,0.7789855072463768,0.7541899441340782,0.7407407407407407,17,125,215,135,40,29,174,276,179,54
10,750,5,90,average,binary,0.5070224719101124,0.8387096774193549,0.6625766871165644,0.5340501792114696,0.375,0.16363636363636364,26,108,149,69,9,31,163,279,184,55
11,750,5,90,average,binary,0.5,0.9047619047619048,0.7467532467532467,0.4910394265232975,0.31088082901554404,0.13636363636363635,38,115,137,60,6,42,154,279,193,44
12,750,5,90,average,binary,0.5014044943820225,0.8974358974358975,0.6474358974358975,0.5273972602739726,0.3532934131736527,0.13793103448275862,35,101,154,59,8,39,156,292,167,58
13,750,5,90,average,binary,0.5126404494382022,0.9615384615384616,0.7070063694267515,0.5397350993377483,0.32571428571428573,0.17307692307692307,25,111,163,57,9,26,157,302,175,52
14,750,5,90,average,binary,0.6544943820224719,0.9047619047619048,0.7848101265822784,0.6870503597122302,0.5329949238578681,0.46551724137931033,19,124,191,105,27,21,158,278,197,58
15,750,5,90,average,binary,0.5210674157303371,0.918918918918919,0.8,0.5220338983050847,0.3254437869822485,0.13114754098360656,34,120,154,55,8,37,150,295,169,61
16,750,5,90,average,binary,0.5168539325842697,0.8863636363636364,0.6785714285714286,0.52734375,0.39790575916230364,0.07547169811320754,39,114,135,76,4,44,168,256,191,53
17,750,5,90,average,binary,0.6530898876404494,0.75,0.8439306358381503,0.6853146853146853,0.4777777777777778,0.3170731707317073,24,146,196,86,13,32,173,286,180,41
18,750,5,90,average,binary,0.6474719101123596,0.8666666666666667,0.8143712574850299,0.6643356643356644,0.52,0.3333333333333333,26,136,190,91,18,30,167,286,175,54
19,750,5,90,average,binary,0.6699438202247191,0.7631578947368421,0.8304093567251462,0.7439446366782007,0.45251396648044695,0.2857142857142857,29,142,215,81,10,38,171,289,179,35
20,750,5,90,average,binary,0.5126404494382022,0.8518518518518519,0.7483443708609272,0.5503355704697986,0.32432432432432434,0.09803921568627451,23,113,164,60,5,27,151,298,185,51
21,750,5,90,average,binary,0.6615168539325843,0.85,0.8385093167701864,0.6691449814126395,0.5482233502538071,0.3111111111111111,34,135,180,108,14,40,161,269,197,45
22,750,5,90,average,binary,0.723314606741573,0.6363636363636364,0.8452380952380952,0.7684210526315789,0.6010928961748634,0.5348837209302325,21,142,219,110,23,33,168,285,183,43
23,750,5,90,average,binary,0.5,0.8780487804878049,0.7204968944099379,0.4756944444444444,0.3563218390804598,0.10416666666666667,36,116,137,62,5,41,161,288,174,48
24,750,5,90,average,binary,0.6221910112359551,0.8620689655172413,0.7485714285714286,0.6764705882352942,0.483695652173913,0.2692307692307692,25,131,184,89,14,29,175,272,184,52
25,750,5,90,average,binary,0.6657303370786517,0.8571428571428571,0.8618421052631579,0.7035714285714286,0.5297029702970297,0.3,24,131,197,107,15,28,152,280,202,50
26,750,5,90,average,binary,0.6390449438202247,0.8571428571428571,0.8373493975903614,0.6715867158671587,0.51010101010101,0.26785714285714285,18,139,182,101,15,21,166,271,198,56
